"","dac_reg","cn","invg","sett_id","hhid","hlt_fd_sec","swb","uncult_hv_bn","cult_hv_bn","other_inc_bn","ls_pas","edu_yrs","gen_hd","lvlhd_total_q","tn_ext_reg","pop_dens","city_dist","natlc_pc","nt_lght","bup_ind","ma_trtm","inf_mt","rd_dns","gdp","irrig","lon","lat"
"1","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/533/Burkin","pen/533/Burkin/h3091001",0,0,1,1,1,0,0,"male",1,0,422.708374023438,0.815918743610382,0.049103744328022,12.7537984848022,1,60,80.3446153846154,181,1561.52197265625,6.10540008544922,-4.7334190000866,10.6685369999827
"2","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/533/Burkin","pen/533/Burkin/h3091002",1,0,1,1,1,1,1,"male",3,0,422.708374023438,0.815918743610382,0.049103744328022,12.7537984848022,1,60,80.3446153846154,181,1561.52197265625,6.10540008544922,-4.7334190000866,10.6685369999827
"3","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/533/Burkin","pen/533/Burkin/h3091003",0,0,1,1,1,1,0,"male",2,0,422.708374023438,0.815918743610382,0.049103744328022,12.7537984848022,1,60,80.3446153846154,181,1561.52197265625,6.10540008544922,-4.7334190000866,10.6685369999827
"4","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/533/Burkin","pen/533/Burkin/h3091004",1,0,1,1,1,1,1,"male",1,0,422.708374023438,0.815918743610382,0.049103744328022,12.7537984848022,1,60,80.3446153846154,181,1561.52197265625,6.10540008544922,-4.7334190000866,10.6685369999827
"5","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/533/Burkin","pen/533/Burkin/h3091005",1,1,1,1,1,1,1,"male",2,0,422.708374023438,0.815918743610382,0.049103744328022,12.7537984848022,1,60,80.3446153846154,181,1561.52197265625,6.10540008544922,-4.7334190000866,10.6685369999827
"6","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/533/Burkin","pen/533/Burkin/h3091006",1,1,1,1,1,1,1,"male",2,0,422.708374023438,0.815918743610382,0.049103744328022,12.7537984848022,1,60,80.3446153846154,181,1561.52197265625,6.10540008544922,-4.7334190000866,10.6685369999827
"7","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/533/Burkin","pen/533/Burkin/h3091007",1,1,1,1,1,1,1,"male",2,0,422.708374023438,0.815918743610382,0.049103744328022,12.7537984848022,1,60,80.3446153846154,181,1561.52197265625,6.10540008544922,-4.7334190000866,10.6685369999827
"8","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/533/Burkin","pen/533/Burkin/h3091008",1,0,1,1,1,1,1,"male",3,0,422.708374023438,0.815918743610382,0.049103744328022,12.7537984848022,1,60,80.3446153846154,181,1561.52197265625,6.10540008544922,-4.7334190000866,10.6685369999827
"9","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/533/Burkin","pen/533/Burkin/h3091009",1,1,1,1,1,1,1,"male",1,0,422.708374023438,0.815918743610382,0.049103744328022,12.7537984848022,1,60,80.3446153846154,181,1561.52197265625,6.10540008544922,-4.7334190000866,10.6685369999827
"10","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/533/Burkin","pen/533/Burkin/h3091010",1,1,1,1,0,1,1,"male",2,0,422.708374023438,0.815918743610382,0.049103744328022,12.7537984848022,1,60,80.3446153846154,181,1561.52197265625,6.10540008544922,-4.7334190000866,10.6685369999827
"11","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/533/Burkin","pen/533/Burkin/h3091011",1,0,1,1,1,1,1,"male",1,0,422.708374023438,0.815918743610382,0.049103744328022,12.7537984848022,1,60,80.3446153846154,181,1561.52197265625,6.10540008544922,-4.7334190000866,10.6685369999827
"12","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/533/Burkin","pen/533/Burkin/h3091012",1,1,1,1,1,1,1,"male",3,0,422.708374023438,0.815918743610382,0.049103744328022,12.7537984848022,1,60,80.3446153846154,181,1561.52197265625,6.10540008544922,-4.7334190000866,10.6685369999827
"13","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/533/Burkin","pen/533/Burkin/h3091013",1,1,1,1,1,1,1,"male",2,0,422.708374023438,0.815918743610382,0.049103744328022,12.7537984848022,1,60,80.3446153846154,181,1561.52197265625,6.10540008544922,-4.7334190000866,10.6685369999827
"14","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/533/Burkin","pen/533/Burkin/h3091014",1,0,1,1,1,1,1,"male",2,0,422.708374023438,0.815918743610382,0.049103744328022,12.7537984848022,1,60,80.3446153846154,181,1561.52197265625,6.10540008544922,-4.7334190000866,10.6685369999827
"15","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/533/Burkin","pen/533/Burkin/h3091016",1,0,1,1,1,1,1,"male",2,0,422.708374023438,0.815918743610382,0.049103744328022,12.7537984848022,1,60,80.3446153846154,181,1561.52197265625,6.10540008544922,-4.7334190000866,10.6685369999827
"16","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/533/Burkin","pen/533/Burkin/h3091017",1,1,1,1,1,1,1,"male",2,0,422.708374023438,0.815918743610382,0.049103744328022,12.7537984848022,1,60,80.3446153846154,181,1561.52197265625,6.10540008544922,-4.7334190000866,10.6685369999827
"17","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/534/Burkin","pen/534/Burkin/h3091018",1,1,1,1,1,1,1,"male",3,1,472.77880859375,0.803435981273651,0.0648910030722618,14.7690134048462,1,40,80.3446153846154,205,1561.52197265625,0,-4.73276100031973,10.6535230000865
"18","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/534/Burkin","pen/534/Burkin/h3091019",1,1,1,1,1,1,0,"male",1,1,472.77880859375,0.803435981273651,0.0648910030722618,14.7690134048462,1,40,80.3446153846154,205,1561.52197265625,0,-4.73276100031973,10.6535230000865
"19","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/534/Burkin","pen/534/Burkin/h3091020",1,0,1,1,1,1,1,"male",3,1,472.77880859375,0.803435981273651,0.0648910030722618,14.7690134048462,1,40,80.3446153846154,205,1561.52197265625,0,-4.73276100031973,10.6535230000865
"20","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/534/Burkin","pen/534/Burkin/h3091021",1,1,1,1,1,1,0,"female",3,1,472.77880859375,0.803435981273651,0.0648910030722618,14.7690134048462,1,40,80.3446153846154,205,1561.52197265625,0,-4.73276100031973,10.6535230000865
"21","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/534/Burkin","pen/534/Burkin/h3091023",1,1,1,1,1,1,1,"male",3,1,472.77880859375,0.803435981273651,0.0648910030722618,14.7690134048462,1,40,80.3446153846154,205,1561.52197265625,0,-4.73276100031973,10.6535230000865
"22","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/534/Burkin","pen/534/Burkin/h3091024",1,0,1,1,1,1,1,"male",3,1,472.77880859375,0.803435981273651,0.0648910030722618,14.7690134048462,1,40,80.3446153846154,205,1561.52197265625,0,-4.73276100031973,10.6535230000865
"23","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/534/Burkin","pen/534/Burkin/h3091025",1,0,1,1,1,0,0,"male",1,1,472.77880859375,0.803435981273651,0.0648910030722618,14.7690134048462,1,40,80.3446153846154,205,1561.52197265625,0,-4.73276100031973,10.6535230000865
"24","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/534/Burkin","pen/534/Burkin/h3091026",1,1,1,1,1,1,1,"female",3,1,472.77880859375,0.803435981273651,0.0648910030722618,14.7690134048462,1,40,80.3446153846154,205,1561.52197265625,0,-4.73276100031973,10.6535230000865
